time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 12:35:30,37.61,61.67,8.72,0,144,16090.695453,1,0,0,0,0,0,16090.951721,1909093,15137267367,130220,411136,6753588921,2211504,31392,403628,3232,26270,15747,55038,360136,6539661312,489191,15161510183,12610,6755256149,34196,1015,26985,24174,2329,3186,764,15202,6524727198,319474,1559639396,43206,475003,18722056893,37405843076,0,6719410981,31206860731,6887411252,2.39,1.77,1609759208,34.75,34.32,1609814710,34.17,33.73,1609817291,3.03,2.43,1609805206,2020-07-23 12:35:30,99.938,0.062,0,0,0,0,253952,0,0,1,0,16,16,15.700,14.840,3360313344,117448667136,3284992,13737426944,1271,0,16,0,0,0,1,0,4294963200,23-07 12:35:30,16290,244
2020-07-23 12:35:31,37.64,61.71,8.75,0,136,16096.468390,1,0,0,0,92,92,16096.383707,1895871,15141905168,121877,396209,6755721114,2148139,28792,412126,3596,17309,13172,26864,328570,6545717694,477184,15164180473,21792,6757400004,51124,1901,38251,35489,2403,2831,596,14434,6520121980,327201,1559099711,45948,505652,18715600539,37383942136,0,6715617735,31196226935,6886844402,2.39,1.75,1609202945,34.72,34.28,1609148668,34.13,33.68,1609149624,2.97,2.37,1609150160,2020-07-23 12:35:31,99.938,0.062,0,0,0,0,0,0,0,0,0,11,16,15.700,14.840,3360313344,117448667136,3284992,13737426944,736,0,16,0,1,0,0,0,4294963200,23-07 12:35:31,16349,134
2020-07-23 12:35:32,37.55,61.61,8.82,0,243,16090.739384,2,0,0,0,4,4,16091.007781,1976350,15129793631,126894,391710,6750047833,2124927,24507,426151,3073,13708,13931,26688,328450,6546095094,455903,15173800906,6918,6760184298,31017,1116,29579,28439,2496,3412,3699,27993,6520875188,797190,1558731247,72860,686540,18716621889,37366969547,0,6711613053,31207241024,6887132066,2.49,1.84,1609975217,34.81,34.37,1610008601,34.34,33.84,1610044623,3.11,2.48,1610041045,2020-07-23 12:35:32,99.938,0.062,0,0,0,0,0,0,0,1,4,20,16,15.700,14.840,3360313344,117448667136,3284992,13737426944,852,0,16,0,1,0,0,0,4294963200,23-07 12:35:32,16280,160
2020-07-23 12:35:33,37.54,61.60,8.94,0,168,16099.916805,0,0,0,0,0,0,16099.951734,2013037,15130336683,127099,392662,6757203667,2050505,24838,341077,4493,58648,14541,29081,322369,6553353092,392985,15186172838,6796,6764553232,31193,965,23251,23736,3113,3356,820,15313,6526598966,332495,1560482664,56550,517641,18726889102,37371036848,0,6710401961,31208195580,6900899921,2.39,1.77,1609932801,34.75,34.34,1609898174,34.17,33.75,1609861712,2.99,2.41,1609863508,2020-07-23 12:35:33,99.938,0.062,0,0,0,0,0,0,0,0,0,16,16,15.700,14.840,3360313344,117448667136,3284992,13737426944,1230,132,16,0,1,0,0,0,4294963200,23-07 12:35:33,16405,215
2020-07-23 12:35:34,37.56,61.63,8.88,0,131,16096.698833,1,0,0,0,0,0,16096.440249,2011231,15124036965,129684,421430,6748304943,2428002,34184,347529,4173,106071,15669,32494,330376,6545472291,449313,15173976163,6963,6760367597,30174,741,22982,23210,2553,2795,987,16340,6523914392,324570,1559649084,43753,481203,18722293068,37397419848,0,6717806304,31203699452,6880133261,2.33,1.78,1609417787,34.73,34.32,1609417143,34.17,33.74,1609418704,3.04,2.47,1609420385,2020-07-23 12:35:34,99.938,0.062,0,0,0,0,0,0,0,1,0,12,16,15.700,14.840,3360313344,117448667136,3284992,13737426944,1211,0,16,0,1,0,0,0,4294963200,23-07 12:35:34,16347,186
2020-07-23 12:35:35,37.60,61.67,9.06,0,210,16092.008380,1,0,0,0,4,4,16092.041130,1953067,15113853474,128105,399088,6744683597,2103718,30652,336768,9444,146236,30846,78973,883095,6545530511,507717,15131044560,11581,6744010596,36293,1206,24028,23818,2739,2944,1081,15257,6518102710,322991,1559471818,42842,472093,18720083766,37368451023,0,6710786802,31203538554,6848364585,2.41,1.78,1609635177,34.79,34.35,1609634523,34.26,33.77,1609631620,3.04,2.46,1609629746,2020-07-23 12:35:35,99.938,0.062,0,0,0,0,0,0,0,0,0,14,16,15.700,14.840,3360313344,117448667136,3284992,13737426944,1144,0,16,0,0,0,0,0,4294963200,23-07 12:35:35,16296,119
2020-07-23 12:35:36,37.58,61.64,9.00,0,154,16096.131395,1,0,0,0,19,19,16096.120132,1893730,15136294296,122322,382223,6756077794,1919584,22043,252508,8701,153013,21041,97191,575182,6537784186,563588,15146969784,25095,6749516700,55085,2606,35606,36871,2477,2738,876,16560,6518410197,326054,1559291177,44917,501127,18718047971,37376255046,0,6715162015,31200237897,6872607166,2.36,1.72,1609357964,34.69,34.28,1609360733,34.15,33.73,1609403752,2.98,2.39,1609404798,2020-07-23 12:35:36,99.938,0.062,0,0,0,0,0,0,0,1,0,16,16,15.700,14.840,3360313344,117448667136,3284992,13737426944,1272,0,16,0,1,0,0,0,4294963200,23-07 12:35:36,16363,202
2020-07-23 12:35:37,37.63,61.69,9.00,0,187,16092.469463,1,0,0,0,46,46,16092.491520,1902925,15129310194,122760,381885,6752342615,1925734,23152,243358,3092,77115,12778,49435,587421,6545422357,405568,15159051495,8196,6754304692,37106,4330,29591,33670,6968,19609,10160,24362,6512868310,341597,1558981030,62340,550885,18719243796,37366562753,0,6716395859,31208098867,6844907655,2.54,1.85,1609888158,34.80,34.36,1609886297,34.26,33.79,1609845312,3.10,2.49,1609845108,2020-07-23 12:35:37,99.938,0.062,0,0,0,0,0,0,0,0,0,15,16,15.710,14.850,3360313344,117448667136,3284992,13737426944,1308,0,16,0,1,0,0,0,4294963200,23-07 12:35:37,16299,156
2020-07-23 12:35:38,37.52,61.57,8.96,0,180,16097.604023,0,0,0,0,4,4,16097.761953,1981588,15138068825,125807,387374,6759218113,1942427,22812,266803,3206,53696,13083,58149,772745,6551262660,448226,15168386020,8515,6759835027,35999,6547,25184,24570,3038,3168,4561,31008,6519712084,466048,1559898400,57850,601020,18720103008,37358158171,0,6713103040,31202923798,6899985766,2.42,1.80,1609871650,34.74,34.32,1609872660,34.24,33.78,1609872309,3.07,2.47,1609872054,2020-07-23 12:35:38,99.938,0.062,0,0,0,0,0,0,0,1,0,11,16,15.710,14.850,3359694848,117448667136,3284992,13738045440,1461,42,16,0,1,0,0,0,4294963200,23-07 12:35:38,16357,185
2020-07-23 12:35:39,37.58,61.66,8.81,0,130,16098.080661,1,0,0,0,0,0,16097.509968,2042120,15117619631,132210,419453,6747199468,2341745,32188,280051,3653,15450,14108,37664,536000,6549685469,468726,15167727480,8493,6758761544,34963,9295,24577,23827,2945,3336,1230,15618,6527363353,325751,1560118616,43468,483213,18728556355,37402158327,0,6715799705,31212036085,6891870948,2.32,1.74,1609686628,34.66,34.28,1609687394,34.14,33.71,1609686254,2.98,2.41,1609685561,2020-07-23 12:35:39,100,0,0,0,0,0,0,0,0,0,0,17,16,15.710,14.850,3360202752,117448159232,3284992,13738045440,960,0,16,0,1,0,0,0,4294963200,23-07 12:35:39,16370,198
2020-07-23 12:35:40,37.62,61.68,8.83,0,150,16094.636432,1,0,0,0,0,0,16094.626972,1904642,15130667883,124926,398649,6751361226,2300133,29515,288570,30643,89962,14886,27154,430883,6545107232,434481,15159859949,8700,6755336157,35317,11389,25273,24803,2924,2700,801,16762,6520127687,326160,1559075028,43989,510519,18714813413,37373493877,0,6714074372,31194589274,6865224543,2.27,1.71,1609176693,34.65,34.25,1609176105,34.10,33.68,1609179361,2.98,2.42,1609180461,2020-07-23 12:35:40,99.875,0.125,0,0,0,0,20480,0,0,1,0,11,16,15.710,14.850,3360202752,117448159232,3284992,13738045440,1216,0,16,0,0,0,2,0,4294963200,23-07 12:35:40,16327,122
2020-07-23 12:35:41,37.55,61.61,8.87,0,227,16091.011117,1,0,0,0,4,4,16091.469632,1978235,15124770989,125802,391955,6751827257,1938008,22289,240050,3667,97099,21396,38318,443161,6539967769,578943,15135838005,25450,6744307899,52159,11205,41513,42164,2292,2347,2850,17178,6525512381,348658,1559542305,46714,547269,18721052180,37399672041,0,6711168471,31205506237,6885975849,2.45,1.82,1609671968,34.75,34.32,1609671616,34.22,33.76,1609670002,3.02,2.44,1609668630,2020-07-23 12:35:41,100,0,0,0,0,0,0,0,0,0,0,13,16,15.710,14.850,3360202752,117448159232,3284992,13738045440,908,0,16,0,1,0,0,0,4294963200,23-07 12:35:41,16259,138
2020-07-23 12:35:42,37.52,61.58,8.90,0,146,16094.670438,1,0,0,0,0,0,16094.415597,1902512,15130170208,121232,383500,6753108086,1927521,22629,246782,3018,13078,13282,27308,317244,6548140498,416965,15165356435,11105,6752831886,45609,11422,32155,34478,27205,28720,2431,16016,6518436776,327107,1558938452,44293,497830,18713766374,37374396799,0,6714527908,31192700532,6855277341,2.32,1.74,1608996020,34.70,34.30,1608997363,34.12,33.70,1608997056,2.98,2.42,1608997405,2020-07-23 12:35:42,99.938,0.062,0,0,0,0,0,0,0,1,0,17,16,15.710,14.860,3360198656,117448159232,3284992,13738049536,968,0,16,0,1,0,0,0,4294963200,23-07 12:35:42,16349,227
2020-07-23 12:35:43,37.47,61.53,8.81,0,110,16090.259915,0,0,0,0,0,0,16090.507259,1926475,15134950432,120036,377463,6756081296,1903877,21470,238140,3297,14379,12591,25183,312327,6549041632,404442,15174532508,7424,6757942454,33066,11283,25243,25359,3169,22306,4758,16164,6520456330,417686,1559057409,63684,574800,18715118133,37370721136,0,6714663873,31204762141,6908843260,2.43,1.80,1609866983,34.73,34.30,1609866870,34.15,33.73,1609867742,3.07,2.46,1609932635,2020-07-23 12:35:43,99.937,0.063,0,0,0,0,4096,0,0,0,0,11,16,15.710,14.860,3360198656,117448159232,3284992,13738049536,922,0,16,0,1,0,1,0,4294963200,23-07 12:35:43,16251,146
2020-07-23 12:35:44,37.48,61.54,8.83,0,220,16097.411016,1,0,0,0,4,4,16097.578740,2148762,15112256534,137284,419304,6746922302,2085814,34002,314598,3243,14726,13719,26897,323948,6552924138,412169,15183954775,7472,6762359959,33553,10308,26436,26497,2293,2852,876,15452,6529962623,769972,1560323861,47755,602929,18729606943,37379025560,0,6710195522,31209787318,6898579263,2.41,1.80,1609851566,34.83,34.40,1609849916,34.30,33.83,1609848992,3.07,2.49,1609784883,2020-07-23 12:35:44,99.938,0.062,0,0,0,0,0,0,0,1,0,13,16,15.710,14.860,3360198656,117448159232,3284992,13738049536,908,0,16,0,1,0,0,0,4294963200,23-07 12:35:44,16352,130
2020-07-23 12:35:45,37.44,61.49,8.84,0,183,16095.854156,1,0,0,0,0,0,16095.449441,1978863,15131911816,127843,412795,6753323202,2441300,37512,319376,3874,14880,13241,27004,320959,6545949208,422361,15172936726,6806,6758136381,32961,8339,24649,25334,2738,3017,987,15570,6522357032,323974,1559051728,46343,500735,18715076400,37386112592,0,6715838508,31195338595,6917260725,2.42,1.81,1609039859,34.73,34.30,1609041275,34.16,33.72,1609041851,3.04,2.47,1609042624,2020-07-23 12:35:45,99.938,0.062,0,0,0,0,0,0,0,0,0,17,16,15.710,14.860,3360198656,117448159232,3284992,13738049536,1387,0,16,0,0,0,0,0,4294963200,23-07 12:35:45,16355,207
2020-07-23 12:35:46,37.39,61.44,8.95,0,158,16090.031478,1,0,0,0,18,18,16090.377646,1918577,15134005193,121585,384329,6754222191,1939264,24675,270298,31083,34818,14383,32465,389953,6539954554,505633,15162308936,16179,6756644495,39211,5898,33593,27646,3596,3335,1342,14868,6524348154,323022,1559661727,43865,467571,18722352149,37409323279,0,6720045183,31207342793,6944161975,2.44,1.81,1609798378,34.70,34.30,1609798293,34.24,33.78,1609797735,3.10,2.49,1609794734,2020-07-23 12:35:46,99.938,0.062,0,0,0,0,0,0,0,1,0,11,16,15.710,14.860,3360198656,117448159232,3284992,13738049536,1155,0,16,0,1,0,0,0,4294963200,23-07 12:35:46,16253,176
2020-07-23 12:35:47,37.44,61.51,8.92,0,233,16096.634633,1,0,0,0,4,4,16096.428024,1965829,15129602439,128811,394875,6750916638,2013526,24697,274327,3894,28003,14272,30479,777977,6555163487,506930,15149392967,18767,6749618319,54303,4686,40039,40808,3312,3501,1974,17098,6523878991,323800,1559072798,46382,503764,18715309623,37395581960,0,6714571243,31195624456,6924637972,2.39,1.79,1609183863,34.70,34.30,1609182196,34.27,33.78,1609179772,3.03,2.44,1609180791,2020-07-23 12:35:47,99.938,0.062,0,0,0,0,0,0,0,0,0,9,16,15.720,14.860,3360198656,117448159232,3284992,13738049536,912,0,16,0,1,0,0,0,4294963200,23-07 12:35:47,16357,154
2020-07-23 12:35:48,37.44,61.48,8.94,0,123,16090.027099,1,0,0,0,0,0,16089.660769,1897897,15130707057,121880,385830,6754450844,1920915,21733,240021,3501,11715,12758,25049,314791,6548644433,411109,15173984460,6375,6759457343,32030,992,24238,28035,17485,2981,1652,21025,6510862892,393458,1558889740,70482,598468,18715188277,37355423478,0,6712806991,31205027567,6933404440,2.47,1.85,1609913433,34.74,34.33,1609914975,34.23,33.80,1609917095,3.09,2.50,1609919382,2020-07-23 12:35:48,99.937,0.063,0,0,0,0,0,0,0,1,0,14,16,15.720,14.860,3360198656,117448159232,3284992,13738049536,1645,0,16,0,1,0,0,0,4294963200,23-07 12:35:48,16299,238
2020-07-23 12:35:49,37.54,61.62,9.03,0,189,16099.168759,0,0,0,0,0,0,16099.642653,2096420,15127427840,129754,402363,6754869788,1946065,21954,240480,3635,14596,13141,26841,318426,6551120563,416883,15182744584,6370,6764398077,31905,1021,22579,22924,4679,3765,1268,17037,6530842544,392620,1560308007,67948,653905,18728063455,37382012768,0,6711080881,31207054718,6907790890,2.41,1.79,1609762566,34.72,34.30,1609763338,34.20,33.75,1609763177,3.00,2.41,1609821382,2020-07-23 12:35:49,99.938,0.062,0,0,0,0,0,0,0,0,0,14,16,15.720,14.860,3360198656,117448159232,3284992,13738049536,1204,0,16,0,1,0,0,0,4294963200,23-07 12:35:49,16373,131
2020-07-23 12:35:50,37.60,61.65,8.90,0,217,16096.472752,1,0,0,0,4,4,16096.298146,2007322,15124189650,129972,417259,6747094310,2482223,38432,320293,3353,48384,14960,43574,463075,6548112451,465745,15168621101,7260,6757350934,34275,1728,24620,24168,5030,5589,1695,18890,6522114594,503192,1559499258,48749,682692,18720536026,37383009973,0,6715911289,31203921657,6868172963,2.40,1.80,1609409534,34.75,34.33,1609408922,34.26,33.80,1609409947,3.01,2.44,1609351337,2020-07-23 12:35:50,99.875,0.125,0,0,0,0,59392,0,0,1,0,16,16,15.720,14.860,3360198656,117448159232,3284992,13738049536,1739,0,16,0,0,0,10,0,4294963200,23-07 12:35:50,16353,191
2020-07-23 12:35:51,37.51,61.56,8.84,0,130,16091.558625,1,0,0,0,46,46,16091.840296,1897839,15137988300,146656,384781,6754251872,1938516,30922,318686,3304,32213,25950,73750,348532,6539581735,456715,15162709558,11311,6755858757,33410,782,23559,23438,2254,4956,1043,16134,6525804444,536976,1559586282,48378,687946,18721493665,37401768251,0,6718021382,31206176051,6893731444,2.49,1.84,1609739920,34.80,34.36,1609741176,34.23,33.78,1609741121,3.12,2.49,1609739016,2020-07-23 12:35:51,99.938,0.062,0,0,0,0,0,0,0,0,0,20,16,15.720,14.860,3360198656,117448159232,3284992,13738049536,1228,0,16,0,1,0,0,0,4294963200,23-07 12:35:51,16306,202
2020-07-23 12:35:52,37.48,61.54,8.71,0,155,16096.998492,1,0,0,0,0,0,16096.744643,1919339,15135614461,120586,386791,6756038261,1947103,23004,244481,2944,13228,16403,52197,351805,6543487372,544236,15158155803,22875,6753988040,53676,1745,34635,35527,2198,2422,466,15609,6520985349,607345,1559233804,49050,759913,18717227637,37371139934,0,6713211054,31198677560,6914250353,2.37,1.77,1609348552,34.71,34.33,1609345699,34.17,33.73,1609343051,3.03,2.42,1609342971,2020-07-23 12:35:52,99.938,0.062,0,0,0,0,0,0,0,1,0,16,16,15.720,14.870,3360198656,117448159232,3284992,13738049536,1855,0,16,0,1,0,0,0,4294963200,23-07 12:35:52,16367,150
2020-07-23 12:35:53,37.48,61.54,8.83,0,268,16091.257278,1,0,0,0,4,4,16091.561504,2056008,15120130312,127274,397155,6750571973,1991052,24078,249021,3725,13392,13187,29634,332375,6545016911,454871,15162281157,6924,6753242953,34068,2008,30294,30350,2891,9732,10659,34661,6510733785,628652,1558799957,76898,921131,18717480117,37351294649,0,6707666553,31208177862,6917006689,2.45,1.82,1609931667,34.81,34.35,1609931061,34.33,33.82,1609931977,3.07,2.46,1609991943,2020-07-23 12:35:53,99.937,0.063,0,0,0,0,0,0,0,0,0,17,16,15.720,14.870,3360194560,117448159232,3284992,13738053632,1258,0,16,0,1,0,0,0,4294963200,23-07 12:35:53,16290,135
2020-07-23 12:35:54,37.47,61.55,8.66,0,120,16099.809406,0,0,0,0,0,0,16099.688997,2105298,15132891837,128288,388067,6758278966,1899022,22141,241364,4492,13943,13458,26544,319272,6552553663,424825,15184939534,6413,6763737985,32417,993,23688,24094,2796,2983,1583,20633,6519166193,528147,1560338746,61104,793253,18724947191,37345268944,0,6707270192,31207224003,6948961350,2.45,1.82,1609985904,34.81,34.38,1609986488,34.20,33.77,1609989667,3.11,2.49,1609933369,2020-07-23 12:35:54,99.938,0.062,0,0,0,0,0,0,0,1,0,21,16,15.720,14.870,3360194560,117448159232,3284992,13738053632,1981,0,16,0,1,0,0,0,4294963200,23-07 12:35:54,16406,270
2020-07-23 12:35:55,37.43,61.50,8.45,0,136,16097.850893,1,0,0,0,0,0,16097.807510,2203682,15120310631,142180,427762,6750527628,2456579,31632,285921,4100,11852,12001,25212,316717,6551955830,442413,15186431392,6448,6764279874,32317,1151,23256,22785,2422,2888,503,14739,6524022315,401499,1559956853,43921,716383,18725770345,37395764149,0,6714717354,31208034011,6928652974,2.36,1.80,1609596994,34.67,34.29,1609597821,34.16,33.73,1609595738,3.00,2.44,1609593787,2020-07-23 12:35:55,99.938,0.062,0,0,0,0,0,0,0,0,0,15,16,15.720,14.870,3360194560,117448159232,3284992,13738053632,960,0,16,0,0,0,0,0,4294963200,23-07 12:35:55,16345,116
2020-07-23 12:35:56,37.45,61.51,8.69,0,230,16093.460375,1,0,0,0,22,22,16093.249208,2229203,15123791864,142533,417172,6747470158,2280959,30526,343614,17800,104963,24309,28474,322602,6545425292,433148,15171055942,6828,6759605831,32200,820,23389,23436,3185,3874,1546,15497,6532220365,855183,1559136943,47744,831829,18715980229,37365150741,0,6706839749,31196091837,6930821269,2.36,1.76,1609238445,34.70,34.30,1609238548,34.26,33.77,1609237513,3.02,2.47,1609292153,2020-07-23 12:35:56,99.938,0.062,0,0,0,0,0,0,0,1,0,12,16,15.720,14.870,3360194560,117448159232,3284992,13738053632,852,0,16,0,1,0,0,0,4294963200,23-07 12:35:56,16311,136
2020-07-23 12:35:57,37.40,61.46,8.57,0,222,16092.551299,1,0,0,0,0,0,16092.685662,2149704,15129403768,147790,421265,6754344791,1991475,23988,255543,4557,31871,23386,67222,426462,6537727733,574344,15148633102,27520,6751354731,53112,2054,36249,37527,2850,2943,876,16058,6525596868,322309,1559454191,45747,614578,18719672442,37391877292,0,6716390738,31202520003,6933860171,2.43,1.79,1609561013,34.72,34.29,1609561827,34.21,33.75,1609561790,3.02,2.43,1609539720,2020-07-23 12:35:57,99.938,0.062,0,0,0,0,0,0,0,0,0,16,16,15.720,14.880,3360190464,117448159232,3284992,13738057728,1020,0,16,0,1,0,0,0,4294963200,23-07 12:35:57,16308,230
2020-07-23 12:35:58,37.38,61.42,8.69,0,134,16093.559108,1,0,0,0,0,0,16093.276107,2126715,15131548809,152842,424025,6753925023,1938933,21025,237683,3763,12220,12275,30791,326607,6548355570,413086,15176456658,6972,6759500420,39112,2235,28085,28646,19454,39064,5598,16389,6520731341,320156,1559026032,48241,564319,18717766066,37393151662,0,6716806252,31202404825,6918348294,2.41,1.81,1609534431,34.65,34.25,1609533511,34.17,33.75,1609532354,3.03,2.44,1609499594,2020-07-23 12:35:58,99.938,0.062,0,0,0,0,1536,0,0,1,0,12,16,15.720,14.880,3360190464,117448159232,3284992,13738057728,1696,0,16,0,1,0,2,0,4294963200,23-07 12:35:58,16325,220
2020-07-23 12:35:59,37.45,61.51,8.85,0,218,16095.431409,0,0,0,0,51,51,16096.070342,2234181,15121432214,161634,450566,6751513734,2123406,25160,274750,12317,173686,13510,28789,766700,6558054192,438994,15166256248,7097,6758337482,34200,1053,24118,24169,2794,4038,9550,25134,6518516007,428197,1559517599,61362,596444,18717206391,37357701886,0,6709989476,31205413417,6938723869,2.49,1.87,1609974810,34.82,34.37,1609975750,34.36,33.85,1609978334,3.15,2.52,1609978597,2020-07-23 12:35:59,99.938,0.062,0,0,0,0,0,0,0,0,0,17,16,15.720,14.880,3360190464,117448159232,3284992,13738057728,1304,960,16,0,1,0,0,0,4294963200,23-07 12:35:59,16343,134
2020-07-23 12:36:00,37.46,61.50,8.63,0,130,16097.981269,1,0,0,0,0,0,16097.742798,2292513,15114394341,162351,478939,6748106010,2343322,34890,275920,3635,14054,13738,28817,323661,6553866127,421387,15186422661,6838,6766115570,32204,881,23299,23084,2311,2050,783,15451,6528895785,322506,1560284091,42198,480192,18730159138,37409373899,0,6716739797,31211806811,6910221420,2.46,1.81,1609785294,34.77,34.38,1609784501,34.18,33.75,1609784403,3.07,2.48,1609783044,2020-07-23 12:36:00,99.938,0.062,0,0,0,0,0,0,0,1,0,20,16,15.720,14.880,3360190464,117448159232,3284992,13738057728,1855,0,16,0,0,0,0,0,4294963200,23-07 12:36:00,16382,218
2020-07-23 12:36:01,37.49,61.53,8.73,0,202,16095.689520,1,0,0,0,1,1,16095.492506,2122686,15119291111,156432,459901,6746093662,2669846,34124,335785,22349,15423,12813,28102,324176,6544621022,447545,15168109757,7274,6757011420,33141,1136,24481,24644,2626,3203,987,14451,6518396996,324784,1558977655,42952,487547,18714302875,37367946131,0,6710922233,31192951044,6875076741,2.30,1.71,1609036099,34.67,34.28,1609036141,34.14,33.71,1609036255,2.94,2.37,1609036363,2020-07-23 12:36:01,99.938,0.062,0,0,0,0,0,0,0,0,0,13,16,15.720,14.880,3360190464,117448159232,3284992,13738057728,1148,0,16,0,1,0,0,0,4294963200,23-07 12:36:01,16340,130
2020-07-23 12:36:02,37.49,61.53,8.85,0,207,16090.086361,1,0,0,0,4,4,16090.359628,2108154,15122572086,151723,433761,6750454611,2262145,25562,325198,35780,164148,14707,39503,521033,6540642831,515532,15154709017,20102,6753801603,43575,983,39451,35035,2571,3056,1882,15855,6521665916,348362,1559634421,44437,532905,18722055029,37388862743,0,6716449942,31207013102,6887403201,2.39,1.79,1609771611,34.77,34.35,1609772038,34.27,33.79,1609818353,3.05,2.46,1609819650,2020-07-23 12:36:02,99.938,0.062,0,0,0,0,0,0,0,1,0,14,16,15.730,14.880,3360190464,117448159232,3284992,13738057728,1443,0,16,0,1,0,0,0,4294963200,23-07 12:36:02,16255,202
2020-07-23 12:36:03,37.46,61.54,8.88,0,139,16095.945006,1,0,0,0,0,0,16095.576099,2034548,15126550479,150096,437843,6752615815,2242360,25329,307472,3968,15668,13004,27443,324323,6549838182,415168,15170208505,14249,6757552564,48855,1765,33474,40549,18299,6058,726,15178,6524227163,319746,1559039013,42606,474193,18714807177,37386313638,0,6715517481,31194669123,6853343935,2.37,1.77,1609120067,34.75,34.32,1609119966,34.15,33.73,1609074111,2.97,2.42,1609073244,2020-07-23 12:36:03,99.937,0.063,0,0,0,0,0,0,0,0,0,17,16,15.730,14.880,3360190464,117448159232,3284992,13738057728,1150,0,16,0,1,0,0,0,4294963200,23-07 12:36:03,16361,205
2020-07-23 12:36:04,37.50,61.51,8.94,0,126,16090.656661,0,0,0,0,187,187,16091.135922,1999964,15121106964,148117,438533,6747988991,2217862,26416,375058,4228,13746,12833,26932,329308,6548065882,395480,15172640790,7206,6758817968,33290,1830,22624,22812,17888,27282,934,15893,6508086712,406886,1558853709,71148,629920,18715378581,37335862005,0,6710325188,31205581260,6887019072,2.55,1.87,1609941532,34.84,34.37,1609938196,34.25,33.79,1609938268,3.13,2.51,1609973246,2020-07-23 12:36:04,99.938,0.062,0,0,0,0,0,0,0,1,0,15,16,15.730,14.880,3360063488,117448286208,3284992,13738057728,1420,0,16,0,1,0,0,0,4294963200,23-07 12:36:04,16270,139
2020-07-23 12:36:05,37.56,61.63,8.88,0,257,16098.617166,1,0,0,0,4,4,16098.573040,2204239,15104071099,153997,464716,6747681206,2266125,30669,376098,3244,12583,13942,36137,343306,6548861825,407981,15172734116,7505,6757317328,34241,1202,25380,26243,3262,3542,1379,16013,6524256508,400546,1560479540,62504,596517,18729092392,37356198184,0,6701718912,31208272824,6863099302,2.39,1.77,1609810360,34.77,34.36,1609870295,34.28,33.80,1609867840,3.04,2.45,1609833560,2020-07-23 12:36:05,99.938,0.062,0,0,0,0,241664,0,0,0,0,9,16,15.730,14.880,3360063488,117448286208,3284992,13738057728,684,0,16,0,0,0,1,0,4294963200,23-07 12:36:05,16350,124
2020-07-23 12:36:06,37.53,61.58,8.85,0,162,16096.236705,1,0,0,0,18,18,16095.835226,2007016,15116435070,150359,477177,6741952646,2881876,39884,452717,4266,14250,13038,26375,321123,6546405964,408524,15171971008,6929,6758770302,32393,1877,24448,24383,2720,3148,410,15814,6519779603,321390,1559281170,42576,465133,18717783833,37381203884,0,6715336857,31199933900,6861718669,2.36,1.76,1609248441,34.67,34.29,1609191443,34.15,33.71,1609193719,2.99,2.42,1609192373,2020-07-23 12:36:06,99.938,0.062,0,0,0,0,0,0,0,1,0,14,16,15.730,14.880,3360063488,117448286208,3284992,13738057728,1159,0,16,0,1,0,0,0,4294963200,23-07 12:36:06,16357,257
2020-07-23 12:36:07,37.49,61.54,8.75,0,148,16090.608786,1,0,0,0,0,0,16090.809999,1904241,15128859496,128070,411738,6750589432,2216517,31191,402796,3699,32626,15802,64342,360623,6540074994,467746,15159868303,12498,6755789075,35872,1243,24894,22665,2571,2702,522,15296,6522894673,319547,1559631364,43628,477985,18722107940,37387518054,0,6716068700,31206864001,6871903320,2.45,1.81,1609756890,34.76,34.34,1609757948,34.22,33.78,1609755513,3.07,2.47,1609810661,2020-07-23 12:36:07,99.938,0.062,0,0,0,0,0,0,0,0,0,13,16,15.730,14.890,3360063488,117448286208,3284992,13738057728,896,0,16,0,1,0,0,0,4294963200,23-07 12:36:07,16271,160
